plate,mjd,fiberid,ra,dec
4232,55447,20,28.348793,-0.36153428
4232,55447,21,28.298294,-0.37817356
4232,55447,24,28.138679,-0.52960885
4232,55447,25,28.185176,-0.3721871
4232,55447,29,28.282202,-0.28762049
4232,55447,35,28.376424,0.09551161
4232,55447,39,28.270102,-0.02333508
4232,55447,52,28.263598,-0.76580816
4232,55447,54,28.212248,-0.80052707
4232,55447,56,28.180905,-0.66010398
4232,55447,58,28.138811,-0.79123999
4232,55447,66,27.920343,-0.6321715
4232,55447,68,27.895493,-0.48603441
4232,55447,70,27.958181,-0.64348839
4232,55447,72,28.000229,-0.60096802
4232,55447,80,27.861322,-0.20209131
4232,55447,84,27.76619,-1.0584971
4232,55447,86,27.7906,-1.2244344
4232,55447,88,27.810403,-1.1322298
4232,55447,96,27.735406,-0.92340981
4232,55447,98,27.769289,-0.6941622
4232,55447,102,27.712035,-0.66256519
4232,55447,108,27.69757,-0.41061766
4232,55447,118,27.69828,-0.20971541
4232,55447,124,27.644148,-1.0519667
4232,55447,125,27.677586,-1.070634
4232,55447,130,27.584736,-1.0034623
4232,55447,132,27.600642,-0.94516405
4232,55447,146,27.405872,-0.57200294
4232,55447,156,27.471849,-0.42504585
4232,55447,176,27.547797,-0.70650024
4232,55447,178,27.515393,-0.77007206
4232,55447,194,27.532991,-0.66030568
4232,55447,196,27.606784,-0.68096461
4232,55447,202,27.462348,-1.053942
4232,55447,218,27.385533,-0.80102685
4232,55447,220,27.365706,-0.70764716
4232,55447,226,27.234025,-0.47173379
4232,55447,230,27.177184,-0.335841
4232,55447,232,27.241701,-0.52094398
4232,55447,235,27.217741,-0.1101097
4232,55447,240,27.24176,-0.26724813
4232,55447,242,27.297234,-0.98899381
4232,55447,252,27.26415,-1.0888517
4232,55447,254,27.281058,-1.0425342
4232,55447,262,27.09458,-0.45353438
4232,55447,272,27.065661,-0.19033625
4232,55447,280,27.077257,-0.13077566
4232,55447,282,27.166811,-1.1622354
4232,55447,288,27.053365,-0.85243901
4232,55447,293,27.168219,-0.75888897
4232,55447,300,27.170111,-0.68589883
4232,55447,308,26.947882,-0.28455094
4232,55447,316,27.04019,-0.171627
4232,55447,318,26.985063,-0.05781069
4232,55447,329,27.013976,-0.95487558
4232,55447,330,26.913902,-1.0920077
4232,55447,333,26.922783,-0.60952667
4232,55447,334,26.973435,-0.8201954
4232,55447,338,27.037511,-0.91911927
4232,55447,342,26.84412,-0.45504917
4232,55447,358,26.864834,-0.26347834
4232,55447,364,26.710504,-1.2259418
4232,55447,372,26.578832,-0.86399112
4232,55447,376,26.58323,-0.77466923
4232,55447,382,26.516907,-0.64185697
4232,55447,383,26.560148,-0.58096619
4232,55447,385,26.481588,-0.52385542
4232,55447,387,26.512846,-0.61381666
4232,55447,392,26.411867,-0.35616498
4232,55447,394,26.638227,-0.029775453
4232,55447,399,26.681035,-0.076717161
4232,55447,400,26.621637,-0.10954653
4232,55447,406,26.404677,-0.74196693
4232,55447,410,26.272431,-0.86515256
4232,55447,414,26.411983,-0.98755591
4232,55447,426,26.1661,-0.43480083
4232,55447,432,26.155257,-0.18162945
4232,55447,435,26.221427,-0.6666042
4232,55447,440,26.160015,-0.37092893
4232,55447,442,26.21953,-1.1789684
4232,55447,460,25.868032,-0.83132983
4232,55447,466,26.080423,-0.50410969
4232,55447,476,26.134273,-0.42217427
4232,55447,484,25.874924,-0.14965033
4232,55447,498,25.681413,-0.46503733
4232,55447,500,25.890338,-0.21371606
4232,55447,510,25.79302,0.38913688
4232,55447,515,25.658429,0.21621982
4232,55447,520,25.693648,-0.17180992
4232,55447,522,25.99872,0.61006701
4232,55447,524,26.098232,0.6540807
4232,55447,526,26.0975,0.52134877
4232,55447,540,25.968335,-0.062084477
4232,55447,546,26.106888,1.0422842
4232,55447,550,25.93438,0.91905299
4232,55447,562,26.16405,0.66831643
4232,55447,563,26.168307,0.58867131
4232,55447,564,26.157092,0.44365683
4232,55447,570,26.175598,0.36142126
4232,55447,571,26.292017,0.46509704
4232,55447,573,26.207121,0.26555136
4232,55447,576,26.243993,0.21598024
4232,55447,578,26.195507,0.12646064
4232,55447,580,26.204693,0.051616139
4232,55447,592,26.351847,0.81430498
4232,55447,594,26.217538,0.80047924
4232,55447,602,26.356191,0.44648149
4232,55447,608,26.454018,0.30272249
4232,55447,611,26.336735,0.3393884
4232,55447,614,26.355694,0.14441534
4232,55447,619,26.442089,0.050534888
4232,55447,620,26.459979,0.030774
4232,55447,622,26.551174,1.2493044
4232,55447,625,26.459122,1.1558407
4232,55447,628,26.561097,1.0954205
4232,55447,632,26.626131,0.89900955
4232,55447,638,26.665018,0.67659102
4232,55447,640,26.438037,0.67869798
4232,55447,650,26.681846,0.257167
4232,55447,652,26.519357,0.20746494
4232,55447,662,26.785855,1.0734596
4232,55447,670,26.814484,0.90154439
4232,55447,672,26.817232,0.8454716
4232,55447,674,26.695741,0.9217776
4232,55447,680,26.764234,0.7029087
4232,55447,681,26.901791,0.5982114
4232,55447,688,26.860634,0.34007761
4232,55447,690,26.896679,0.20583157
4232,55447,696,27.004522,0.22977597
4232,55447,704,26.960946,1.1704968
4232,55447,706,26.977415,1.182563
4232,55447,726,27.13519,0.56224134
4232,55447,736,27.132948,0.18502863
4232,55447,738,27.079061,0.066354696
4232,55447,740,27.050993,0.031482
4232,55447,750,27.238647,0.97012619
4232,55447,752,27.180889,1.0138495
4232,55447,753,27.116324,1.0328123
4232,55447,764,27.267353,0.61666609
4232,55447,770,27.22946,0.38112868
4232,55447,772,27.164368,0.17597718
4232,55447,774,27.151375,0.086547045
4232,55447,776,27.166544,0.20357915
4232,55447,795,27.308592,0.79609179
4232,55447,804,27.324327,0.50939446
4232,55447,806,27.362869,0.48580258
4232,55447,808,27.46525,0.42680591
4232,55447,818,27.295104,-0.044399551
4232,55447,824,27.363517,1.2444566
4232,55447,826,27.373482,1.1696518
4232,55447,832,27.45533,0.80162306
4232,55447,836,27.426704,0.70838094
4232,55447,844,27.477877,0.55968287
4232,55447,846,27.551111,0.58042499
4232,55447,848,27.502041,0.43849441
4232,55447,850,27.573784,0.48402682
4232,55447,852,27.550943,0.27299461
4232,55447,865,27.688526,1.0751312
4232,55447,868,27.620895,0.89120246
4232,55447,871,27.627862,0.99823777
4232,55447,874,27.56492,0.76547607
4232,55447,884,27.786745,0.58812141
4232,55447,904,27.868836,1.1915122
4232,55447,918,27.703478,0.69060441
4232,55447,927,28.056002,0.333874
4232,55447,938,27.99705,0.1335559
4232,55447,944,27.963465,1.0706939
4232,55447,958,27.994201,0.70720868
4232,55447,962,28.172584,0.63178014
4232,55447,964,28.190981,0.64710424
4232,55447,976,28.12943,0.18350907
4232,55447,980,28.162691,0.082966331
4232,55447,984,28.426364,0.61798202
4232,55447,1000,28.325796,0.15318734
4233,55449,6,30.0263,-0.61938699
4233,55449,28,30.061759,-0.15136538
4233,55449,32,29.939064,-0.12369043
4233,55449,34,29.88574,-0.15321287
4233,55449,36,29.974907,-0.31457044
4233,55449,41,29.681857,-0.052388657
4233,55449,44,29.859813,-0.35608945
4233,55449,48,29.788244,-0.60036715
4233,55449,50,29.74689,-0.020589455
4233,55449,54,29.765597,-0.50461122
4233,55449,62,29.690758,-0.36072373
4233,55449,64,29.459222,-0.076766554
4233,55449,65,29.521358,-0.62899907
4233,55449,70,29.61772,-0.35000429
4233,55449,71,29.582381,-0.20615729
4233,55449,72,29.487322,-0.44047708
4233,55449,84,29.652719,-1.1042446
4233,55449,108,29.232422,-0.32371396
4233,55449,110,29.360399,-0.2061423
4233,55449,114,29.35835,-0.10059875
4233,55449,116,29.316303,-0.56034444
4233,55449,123,29.447714,-1.2198338
4233,55449,127,29.602048,-0.75786865
4233,55449,130,29.456453,-0.93591341
4233,55449,148,29.131006,-0.789615
4233,55449,150,29.11078,-0.87195886
4233,55449,152,29.391151,-0.80680401
4233,55449,156,29.169704,-0.79324224
4233,55449,158,29.438676,-0.71520241
4233,55449,164,29.100618,-1.1487878
4233,55449,166,29.431532,-1.167053
4233,55449,178,29.423204,-1.1082347
4233,55449,180,29.138606,-0.90054545
4233,55449,186,28.962249,-0.90494814
4233,55449,188,28.96422,-0.88688287
4233,55449,194,29.033667,-0.89818122
4233,55449,196,29.007152,-0.91863619
4233,55449,198,29.0103,-0.76360679
4233,55449,200,29.099315,-0.77066463
4233,55449,208,29.026054,-0.61318864
4233,55449,209,29.09249,-0.16650679
4233,55449,222,28.813145,-1.0091024
4233,55449,226,28.901666,-1.0016431
4233,55449,230,28.78276,-1.2035594
4233,55449,234,28.828264,-0.68228841
4233,55449,236,28.867534,-0.8110501
4233,55449,238,28.815033,-0.75261443
4233,55449,247,28.776695,-1.2458564
4233,55449,252,28.6442,-1.1417331
4233,55449,254,28.74564,-1.1805829
4233,55449,258,28.763533,-0.94164083
4233,55449,270,29.000664,-0.65387309
4233,55449,274,28.900786,-0.59857266
4233,55449,278,28.957768,-0.24030933
4233,55449,284,28.88047,-0.20292096
4233,55449,292,28.761146,-0.21776183
4233,55449,294,28.735949,-0.44788121
4233,55449,298,28.699886,-0.16440367
4233,55449,301,28.432268,-0.93327698
4233,55449,306,28.383937,-1.1654198
4233,55449,307,28.526001,-0.87235182
4233,55449,308,28.489167,-0.78940525
4233,55449,318,28.568813,-0.6613813
4233,55449,324,28.575967,-0.44609847
4233,55449,334,28.543973,-0.31892225
4233,55449,336,28.681545,-0.12991148
4233,55449,342,28.233251,-1.2024157
4233,55449,348,28.269983,-0.85233972
4233,55449,351,28.326244,-0.84299999
4233,55449,359,28.40361,-0.7292821
4233,55449,360,28.377882,-0.90149707
4233,55449,368,28.35515,-0.53898092
4233,55449,370,28.401695,-0.28712536
4233,55449,374,28.415048,-0.18471273
4233,55449,382,28.116146,-1.2263489
4233,55449,388,28.171417,-1.0490553
4233,55449,390,28.039098,-0.95466561
4233,55449,394,28.185138,-0.69469877
4233,55449,396,28.140954,-0.95532125
4233,55449,398,28.192348,-0.89341363
4233,55449,399,27.9977,-0.78489952
4233,55449,402,28.298294,-0.37817356
4233,55449,404,28.177462,-0.572308
4233,55449,412,28.180905,-0.66010401
4233,55449,416,28.102694,-0.59499729
4233,55449,422,27.735406,-0.92340982
4233,55449,428,27.845906,-1.0898313
4233,55449,431,27.841927,-1.1420607
4233,55449,434,27.739677,-0.76318694
4233,55449,440,27.704527,-0.74969921
4233,55449,441,28.036362,-0.15889831
4233,55449,448,27.842279,-0.44051988
4233,55449,450,27.95367,-0.40072057
4233,55449,452,27.99865,-0.62616909
4233,55449,456,27.919985,-0.16437916
4233,55449,460,27.972104,-0.48062801
4233,55449,464,27.723123,-0.30109896
4233,55449,478,27.731615,-0.15936973
4233,55449,480,27.734486,-0.068310927
4233,55449,484,27.36094,-0.47658143
4233,55449,496,27.499309,-0.21086263
4233,55449,504,27.46525,0.42680591
4233,55449,512,27.340302,0.093485496
4233,55449,516,27.479179,0.06700387
4233,55449,520,27.295104,-0.044399551
4233,55449,554,27.82254,1.0744759
4233,55449,556,27.703478,0.69060443
4233,55449,564,27.756206,0.49696343
4233,55449,572,27.889208,0.45800568
4233,55449,578,27.860213,0.22294773
4233,55449,582,28.043137,1.2080182
4233,55449,592,27.966511,1.0031121
4233,55449,594,28.089233,1.2388005
4233,55449,606,27.973256,0.31301403
4233,55449,607,28.235082,0.26633362
4233,55449,612,27.99705,0.1335559
4233,55449,618,27.943568,0.20817431
4233,55449,627,28.160526,1.156958
4233,55449,630,28.308591,0.86535292
4233,55449,636,28.225227,1.0515894
4233,55449,638,28.175573,0.81733959
4233,55449,640,28.201896,0.69178604
4233,55449,646,28.368738,0.16392636
4233,55449,648,28.26677,0.61267904
4233,55449,656,28.270102,-0.02333508
4233,55449,661,28.459145,1.1441484
4233,55449,663,28.37552,1.0743589
4233,55449,666,28.437688,0.92450203
4233,55449,668,28.345333,1.1039789
4233,55449,670,28.372273,0.84647548
4233,55449,672,28.400849,0.76937976
4233,55449,682,28.426364,0.61798201
4233,55449,692,28.443321,0.15798634
4233,55449,694,28.488738,0.52385958
4233,55449,702,28.515374,1.1561021
4233,55449,706,28.518594,1.1826368
4233,55449,714,28.607445,0.88517622
4233,55449,719,28.508721,0.86723257
4233,55449,726,28.69867,0.34141191
4233,55449,728,28.727648,0.26475944
4233,55449,730,28.624332,0.067796697
4233,55449,732,28.685788,0.26762445
4233,55449,734,28.718616,-0.015391
4233,55449,744,28.75184,1.1000811
4233,55449,752,28.751129,0.83096095
4233,55449,754,28.750523,0.95237965
4233,55449,756,28.721876,0.78830869
4233,55449,759,28.74458,0.64969652
4233,55449,762,28.765653,0.31486817
4233,55449,774,28.836847,0.34773292
4233,55449,784,28.975265,1.047616
4233,55449,792,28.810748,0.8787933
4233,55449,794,28.950809,1.0059028
4233,55449,806,29.044246,0.3235088
4233,55449,812,28.942856,-0.053117628
4233,55449,814,28.938775,-0.015023928
4233,55449,820,28.869965,0.43110487
4233,55449,834,29.133135,0.87395632
4233,55449,852,29.157208,0.036646164
4233,55449,855,29.15402,0.091695501
4233,55449,860,29.374118,0.042734737
4233,55449,866,29.284263,1.2469282
4233,55449,880,29.23762,0.67671723
4233,55449,882,29.443869,0.591887
4233,55449,884,29.510472,0.6458399
4233,55449,890,29.389518,0.21398307
4233,55449,902,29.783105,0.76218628
4233,55449,906,29.735171,0.86414177
4233,55449,912,29.483234,0.91868528
4233,55449,914,29.495576,0.95261781
4233,55449,922,29.776605,0.39553086
4233,55449,930,29.727079,0.218704
4233,55449,932,29.713546,0.432904
4233,55449,934,29.658827,0.15996694
4233,55449,942,29.651098,1.10889
4233,55449,946,29.879269,0.91379228
4233,55449,966,30.070631,0.080388651
4233,55449,968,29.895025,0.2919092
4233,55449,972,30.018926,0.43993787
4233,55449,980,29.908024,0.083505583
4233,55449,982,30.067679,0.36799604
4233,55449,986,30.13948,0.43922097
4234,55478,2,31.72554,-0.75061571
4234,55478,5,31.703148,-0.56275373
4234,55478,6,31.831897,-0.33330017
4234,55478,10,31.748512,-0.28292834
4234,55478,12,31.885916,-0.21595398
4234,55478,14,31.826034,-0.08348956
4234,55478,26,31.543566,-0.67717029
4234,55478,32,31.618382,-0.2224093
4234,55478,38,31.473091,-0.22743786
4234,55478,42,31.30691,-1.0912206
4234,55478,60,31.593551,-0.72241299
4234,55478,72,31.317718,-0.27521518
4234,55478,82,31.247096,-1.1763994
4234,55478,88,31.206805,-1.0796006
4234,55478,100,31.419931,-0.72132238
4234,55478,112,31.249547,-0.18013914
4234,55478,113,31.259448,-0.22380148
4234,55478,118,31.06829,-0.0010121276
4234,55478,124,31.115843,-1.2109943
4234,55478,126,31.033279,-1.1959531
4234,55478,135,30.932114,-0.86654996
4234,55478,144,30.8119,-0.59259499
4234,55478,164,30.779843,-1.1217236
4234,55478,166,30.683771,-1.0180165
4234,55478,196,30.720093,-0.2762364
4234,55478,208,30.577803,-1.0219402
4234,55478,209,30.533262,-0.99224253
4234,55478,218,30.579934,-0.68435944
4234,55478,220,30.654514,-0.70448376
4234,55478,228,30.545752,-0.37382245
4234,55478,234,30.511027,-0.16924159
4234,55478,246,30.370839,-1.0350642
4234,55478,250,30.469037,-1.1197881
4234,55478,256,30.37185,-0.85569127
4234,55478,258,30.44254,-0.90431713
4234,55478,266,30.354872,-0.51511919
4234,55478,270,30.30975,-0.34420618
4234,55478,274,30.342187,-0.20473335
4234,55478,276,30.416598,-0.17026777
4234,55478,279,30.309069,-0.16728492
4234,55478,280,30.425635,-0.021203768
4234,55478,282,30.342337,-1.2264154
4234,55478,286,30.346975,-1.0833527
4234,55478,295,30.242195,-0.74687107
4234,55478,297,30.260702,-0.7435872
4234,55478,298,30.315956,-0.77594926
4234,55478,308,30.274443,-0.33323364
4234,55478,320,30.196491,-0.078659671
4234,55478,323,30.153786,-1.1411061
4234,55478,340,30.192958,-0.75880336
4234,55478,352,30.117882,-0.34155142
4234,55478,356,30.050775,-0.35536123
4234,55478,358,30.090122,-0.217148
4234,55478,360,30.061759,-0.15136538
4234,55478,374,29.842181,-0.88765344
4234,55478,377,29.846171,-0.68469885
4234,55478,378,29.911635,-0.81120659
4234,55478,386,29.939381,-0.54122729
4234,55478,388,29.761272,-0.54026998
4234,55478,390,29.765597,-0.50461126
4234,55478,392,29.854476,-0.29874367
4234,55478,394,29.983391,-0.32332574
4234,55478,399,30.014076,-0.039842783
4234,55478,400,29.939064,-0.12369043
4234,55478,404,29.652719,-1.1042446
4234,55478,408,29.631409,-1.0160242
4234,55478,417,29.635513,-0.71059757
4234,55478,418,29.714077,-0.81939088
4234,55478,420,29.746039,-0.84376238
4234,55478,422,29.599583,-0.57881201
4234,55478,424,29.521358,-0.62899907
4234,55478,432,29.690758,-0.36072373
4234,55478,440,29.518447,-0.08527976
4234,55478,458,29.520662,-0.83377364
4234,55478,460,29.438676,-0.71520241
4234,55478,462,29.43162,-0.36484342
4234,55478,470,29.487322,-0.44047708
4234,55478,474,29.290002,-0.30293332
4234,55478,480,29.459222,-0.076766552
4234,55478,498,29.09249,-0.16650679
4234,55478,506,29.205065,0.48494075
4234,55478,511,29.226399,0.28175354
4234,55478,512,29.269386,0.21050278
4234,55478,514,29.050858,-0.014623677
4234,55478,516,28.995485,0.042094371
4234,55478,518,29.067367,-0.02156
4234,55478,523,29.323917,0.68566554
4234,55478,526,29.509851,0.48816238
4234,55478,530,29.395096,0.057839713
4234,55478,531,29.361598,0.37256326
4234,55478,533,29.479444,0.38353389
4234,55478,560,29.328872,0.84124178
4234,55478,564,29.713546,0.432904
4234,55478,566,29.708102,0.52637235
4234,55478,578,29.545891,-0.028041184
4234,55478,582,29.780098,1.114612
4234,55478,588,29.879269,0.91379226
4234,55478,590,29.791907,1.0873689
4234,55478,604,29.86795,0.71964772
4234,55478,608,29.801416,0.4656039
4234,55478,614,29.897854,0.067018114
4234,55478,616,29.895025,0.2919092
4234,55478,620,29.813993,0.45285849
4234,55478,626,30.013041,1.148271
4234,55478,630,29.921863,1.1319894
4234,55478,634,29.92003,0.83615299
4234,55478,642,30.037321,0.32699585
4234,55478,651,30.105886,0.48795799
4234,55478,674,30.168731,0.86781458
4234,55478,684,30.205076,0.65330558
4234,55478,690,30.209169,0.5884919
4234,55478,697,30.242619,0.23214603
4234,55478,718,30.2253,0.75641809
4234,55478,728,30.376681,0.50671744
4234,55478,736,30.350881,0.16809865
4234,55478,758,30.34685,0.81590318
4234,55478,766,30.48316,0.53716923
4234,55478,767,30.383052,0.54564904
4234,55478,768,30.375814,0.3227935
4234,55478,770,30.517286,0.64113328
4234,55478,772,30.42604,0.53846109
4234,55478,776,30.412721,0.032465945
4234,55478,784,30.566421,1.2045398
4234,55478,788,30.503088,1.2320193
4234,55478,800,30.470012,0.7834642
4234,55478,808,30.631576,0.37707824
4234,55478,810,30.656002,0.58755479
4234,55478,812,30.664753,0.27676309
4234,55478,814,30.637523,0.27939956
4234,55478,820,30.622639,0.14575636
4234,55478,824,30.726348,1.1784569
4234,55478,826,30.738284,1.2191958
4234,55478,828,30.730146,0.96774782
4234,55478,832,30.785594,0.94059187
4234,55478,834,30.747271,0.88540952
4234,55478,840,30.718507,0.85217915
4234,55478,844,30.699865,0.54208635
4234,55478,846,30.90469,0.51647456
4234,55478,848,30.863719,0.66060899
4234,55478,858,30.690899,0.1467768
4234,55478,872,31.02795,1.1260425
4234,55478,875,31.00498,0.98430311
4234,55478,877,30.905132,0.74626779
4234,55478,886,30.911371,0.67094765
4234,55478,892,31.042511,0.17323524
4234,55478,898,31.125672,0.28472074
4234,55478,903,31.112822,1.1391683
4234,55478,907,31.274176,1.2377472
4234,55478,908,31.167646,1.0676698
4234,55478,909,31.194753,0.94119009
4234,55478,910,31.168856,1.248963
4234,55478,918,31.155674,0.97254955
4234,55478,923,31.235458,0.58823
4234,55478,926,31.213602,0.5989722
4234,55478,932,31.230276,0.41167488
4234,55478,934,31.176412,0.36145645
4234,55478,936,31.197177,0.22906634
4234,55478,938,31.180907,0.30466795
4234,55478,942,31.276001,1.132792
4234,55478,944,31.374185,0.96887301
4234,55478,946,31.357169,1.121138
4234,55478,948,31.569362,0.85938499
4234,55478,950,31.610257,0.92743197
4234,55478,956,31.293798,0.82219291
4234,55478,960,31.500563,0.80181203
4234,55478,961,31.516269,0.56846409
4234,55478,966,31.332474,0.23846331
4234,55478,968,31.534137,0.31421364
4234,55478,978,31.383771,0.18708
4234,55478,982,31.558435,0.17867389
4234,55478,984,31.89728,0.20812774
4234,55478,986,31.74612,0.50187945
4234,55478,994,31.578122,0.57710197
